1795,354
1801,354
1804,354
1807,354
1808,354
1812,354
1818,354
1820,354
1821,354
1823,354
1826,354
1829,354
1832,354
1833,354
1835,354
1838,354
1839,354
1841,354
1846,354
1847,354
1849,354
1850,354
1851,354
1853,354
1855,354
1856,354
1859,354
1860,354
1861,354
1869,354
1870,354
1873,354
1876,354
1877,354
1879,354
1881,354
1882,354
1884,354
1886,354
1890,354
1891,354
1894,354
1895,354
1897,354
1902,354
1903,354
1905,354
1909,354
1910,354
1913,354
1914,354
1915,354
1918,354
1925,354
1930,354
1932,354
1933,354
1937,354
1945,354
1948,354
1952,354
1957,354
1966,354
1971,354
1972,354
1973,354
1974,354
1977,354
1978,354
1980,354
1982,354
1988,354
1998,354
